;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
76;04-1;264.1;260.5;257.2;212.9;212.1;214.9;Waalwijk Drunen;
77;04-2;252.1;256.9;;215.3;214;;Waalwijk Drunen;
78;04-3;261.1;254.3;;215.5;215.3;;Waalwijk Drunen;
79;04-4;265.3;260;;216.6;216;;Waalwijk Drunen;
80;05-1;251.8;252.6;271.9;216.3;216.3;224;Waalwijk Drunen;
81;05-2;286.9;267.3;;224.7;220.6;;Waalwijk Drunen;
82;05-3;278.4;282.4;;227;225.5;;Waalwijk Drunen;
83;05-4;271.1;275.7;;228.5;227.4;;Waalwijk Drunen;
84;06-1;281.8;277.6;280.7;228.3;228.3;235.2;Waalwijk Drunen;
85;06-2;272;277.1;;235.7;232;;Waalwijk Drunen;
86;06-3;270.4;272;;239;236.9;;Waalwijk Drunen;
87;06-4;290.3;282.6;;239.3;238.7;;Waalwijk Drunen;
88;07-1;278.7;283.9;287.1;237.8;238.1;243.7;Waalwijk Drunen;
89;07-2;297.4;288.5;;246.3;241.9;;Waalwijk Drunen;
90;07-3;286.1;290.9;;246.5;246.1;;Waalwijk Drunen;
91;07-4;286.5;288.7;;245.9;245.8;;Waalwijk Drunen;
92;08-1;280.9;282.7;275.1;242.7;243.8;243.5;Waalwijk Drunen;
93;08-2;287.1;282;;250.8;246.5;;Waalwijk Drunen;
94;08-3;268.2;275.8;;246.4;248.2;;Waalwijk Drunen;
95;08-4;272;268.1;;232.7;240;;Waalwijk Drunen;
96;09-1;251.7;265.3;242.8;218.7;226.1;225.7;Waalwijk Drunen;
97;09-2;245;249.3;;225.5;222.1;;Waalwijk Drunen;
98;09-3;247.1;245;;229.6;227;;Waalwijk Drunen;
99;09-4;233.9;238.7;;228.9;228.5;;Waalwijk Drunen;
100;10-1;259.1;244.5;250.4;232.6;230.5;233.2;Waalwijk Drunen;
101;10-2;265.9;261.2;;236;234.1;;Waalwijk Drunen;
102;10-3;255.5;259.5;;234.4;234.9;;Waalwijk Drunen;
103;10-4;246.5;247.8;;231.6;232.6;;Waalwijk Drunen;
104;11-1;252.8;249.5;250.9;228.5;229.7;228.4;Waalwijk Drunen;
105;11-2;252.3;253.5;;234.3;230.9;;Waalwijk Drunen;
106;11-3;263.8;251.7;;230.3;231.8;;Waalwijk Drunen;
107;11-4;247.1;250.1;;223.2;226.4;;Waalwijk Drunen;
108;12-1;235.6;238.8;235.5;215.5;219.3;211.1;Waalwijk Drunen;
109;12-2;252.2;243.6;;215.3;214.9;;Waalwijk Drunen;
110;12-3;244.2;246.2;;209.3;212;;Waalwijk Drunen;
111;12-4;220.6;229;;207.6;207.9;;Waalwijk Drunen;
112;13-1;219.6;220;217.2;205.4;206.5;206;Waalwijk Drunen;
113;13-2;216;218;;206.6;205.7;;Waalwijk Drunen;
114;13-3;208.2;212.2;;205.3;205.3;;Waalwijk Drunen;
115;13-4;222.2;214.7;;208.1;206.5;;Waalwijk Drunen;
116;14-1;208.7;217.9;224.7;210.1;209;213.9;Waalwijk Drunen;
117;14-2;232.5;224.3;;215.7;213;;Waalwijk Drunen;
118;14-3;224.9;229.9;;214.9;215.1;;Waalwijk Drunen;
119;14-4;229;226.7;;215.7;215.2;;Waalwijk Drunen;
120;15-1;253.5;240;239.1;212.8;214;221.9;Waalwijk Drunen;
121;15-2;240.1;245.7;;224.2;218.7;;Waalwijk Drunen;
122;15-3;234.6;237;;224.5;224;;Waalwijk Drunen;
123;15-4;236.1;234.4;;226.8;225.4;;Waalwijk Drunen;
124;16-1;261.8;246.8;251.4;226.5;226.4;238.3;Waalwijk Drunen;
125;16-2;243.3;250.1;;236;231.5;;Waalwijk Drunen;
126;16-3;246.4;244.9;;240.5;237.9;;Waalwijk Drunen;
127;16-4;264.3;255.9;;248.4;244.5;;Waalwijk Drunen;
128;17-1;274.8;268.1;274.1;249.5;248.8;260.6;Waalwijk Drunen;
129;17-2;281.6;278.8;;260.5;255;;Waalwijk Drunen;
130;17-3;262.2;272.2;;263.9;261.9;;Waalwijk Drunen;
131;17-4;276.3;272.4;;269.2;266.2;;Waalwijk Drunen;
132;18-1;272.3;274.3;283.8;274.3;271.2;288.4;Waalwijk Drunen;
133;18-2;275.2;273.6;;288.9;281.7;;Waalwijk Drunen;
134;18-3;305;288.1;;292.1;290;;Waalwijk Drunen;
135;18-4;300.8;300.4;;298.7;295.1;;Waalwijk Drunen;
136;19-1;306.5;302;314.2;295.7;297;311.7;Waalwijk Drunen;
137;19-2;319.1;310.6;;309.7;303;;Waalwijk Drunen;
138;19-3;315.2;316;;314;311.2;;Waalwijk Drunen;
139;19-4;326.1;320.2;;326.2;319.9;;Waalwijk Drunen;
0;85-1;56.1;59;61;59.2;59.4;60.3;Waterland;
1;85-2;63.4;60.1;;61.8;60.5;;Waterland;
2;85-3;60.5;61.7;;60.6;61.1;;Waterland;
3;85-4;63.4;61.8;;60.3;60.4;;Waterland;
4;86-1;57.5;60.7;60.9;61;60.5;63;Waterland;
5;86-2;59.2;58;;63.9;62.5;;Waterland;
6;86-3;65.7;62.8;;64.4;64;;Waterland;
7;86-4;60.8;63.4;;63.2;63.7;;Waterland;
8;87-1;62.2;61.2;65.1;64;63.3;65.3;Waterland;
9;87-2;64.8;63.5;;66.7;65.3;;Waterland;
10;87-3;69.8;66.7;;66.3;66.3;;Waterland;
11;87-4;65.5;66.9;;65.5;65.6;;Waterland;
12;88-1;64.2;64;66.6;65.1;65;68.2;Waterland;
13;88-2;66.1;64.6;;69.6;67.3;;Waterland;
14;88-3;71;68.2;;69.9;69.6;;Waterland;
15;88-4;67.6;69.5;;69.4;69.4;;Waterland;
16;89-1;66.6;67.2;67.7;69.4;69.2;72.4;Waterland;
17;89-2;66.1;66;;73.6;71.4;;Waterland;
18;89-3;71.3;69.2;;73.9;73.5;;Waterland;
19;89-4;67.2;69.3;;73.7;73.6;;Waterland;
20;90-1;65.6;66;68;72.8;73.2;73.9;Waterland;
21;90-2;72.8;68.9;;76.8;74.8;;Waterland;
22;90-3;66.8;68.8;;74.1;75.2;;Waterland;
23;90-4;70.2;69;;73.3;73.4;;Waterland;
24;91-1;64.9;67.5;69.6;72.5;72.7;75.8;Waterland;
25;91-2;73.1;69;;76.4;74.6;;Waterland;
26;91-3;71.6;71.3;;77;76.5;;Waterland;
27;91-4;71.6;70.8;;77.3;76.9;;Waterland;
28;92-1;74.9;72;81;78.6;77.8;82.2;Waterland;
29;92-2;80.2;77.5;;82.9;80.7;;Waterland;
30;92-3;87.2;83.4;;83.7;83.1;;Waterland;
31;92-4;79.9;83.7;;84.6;83.9;;Waterland;
32;93-1;89.8;85.4;90.9;85.8;85;90.8;Waterland;
33;93-2;88.8;88.9;;90.8;88.4;;Waterland;
34;93-3;91.1;90.3;;92.1;91.3;;Waterland;
35;93-4;95.7;93.1;;94.4;93.2;;Waterland;
36;94-1;98.9;96.9;100.6;96.8;95.4;98.4;Waterland;
37;94-2;104.1;101.3;;99.7;98.1;;Waterland;
38;94-3;103.4;104.5;;99.4;99.4;;Waterland;
39;94-4;96.1;100.2;;98.6;98.9;;Waterland;
40;95-1;99.8;97.7;103.7;98.6;98.4;102.4;Waterland;
41;95-2;101.1;100.5;;101.7;100.1;;Waterland;
42;95-3;104.6;102.7;;103.6;102.6;;Waterland;
43;95-4;108.7;106.2;;105.7;104.6;;Waterland;
44;96-1;107.2;107.7;114;107.7;106.5;112.7;Waterland;
45;96-2;113.7;110.4;;113;110.2;;Waterland;
46;96-3;110.5;112;;113.9;113.3;;Waterland;
47;96-4;126.2;117.7;;117;115.3;;Waterland;
48;97-1;125.8;125.7;129.3;117.1;116.9;122.6;Waterland;
49;97-2;130.2;127;;124.5;120.9;;Waterland;
50;97-3;132.7;130.2;;124.4;124.4;;Waterland;
51;97-4;131.3;131.9;;124.8;124.4;;Waterland;
52;98-1;123.4;127;133.7;125.9;125.1;132.9;Waterland;
53;98-2;132.5;127.9;;132.7;129.2;;Waterland;
54;98-3;136.9;134.3;;135;133.6;;Waterland;
55;98-4;144.3;140.4;;139.7;137;;Waterland;
56;99-1;142.6;142.8;163.1;144;141.7;156.9;Waterland;
57;99-2;159.4;151.5;;154.8;149.5;;Waterland;
58;99-3;175.6;166.3;;162.7;158.5;;Waterland;
59;99-4;178.5;176.9;;168.3;165.2;;Waterland;
60;00-1;191.4;186;184.1;170;168.9;180.6;Waterland;
61;00-2;182.4;186.7;;180;175.2;;Waterland;
62;00-3;180.5;181.5;;184.6;182.1;;Waterland;
63;00-4;182.7;181.8;;187.5;185.9;;Waterland;
64;01-1;197;188.8;200.2;187.2;187.1;194;Waterland;
65;01-2;188.7;191.4;;194.7;190.9;;Waterland;
66;01-3;203.3;195.9;;197;195.6;;Waterland;
67;01-4;208.7;206.8;;197.3;197;;Waterland;
68;02-1;208.4;208.4;214.5;199.4;198.2;204;Waterland;
69;02-2;218;213.9;;206.1;202.7;;Waterland;
70;02-3;213.3;216.8;;206.1;206;;Waterland;
71;02-4;216.3;214.6;;205.1;205.3;;Waterland;
72;03-1;202.3;208.3;212.6;201.8;203.2;207.4;Waterland;
73;03-2;225;213.3;;206.9;204.2;;Waterland;
74;03-3;218.4;221.2;;209.7;208.1;;Waterland;
75;03-4;210.1;213.9;;211.8;210.6;;Waterland;
76;04-1;219.5;213.7;220.3;212.9;212.1;214.9;Waterland;
77;04-2;227.9;223.8;;215.3;214;;Waterland;
78;04-3;213.8;219.5;;215.5;215.3;;Waterland;
79;04-4;225;217.5;;216.6;216;;Waterland;
80;05-1;218.6;220.9;236.1;216.3;216.3;224;Waterland;
81;05-2;231.6;225.6;;224.7;220.6;;Waterland;
82;05-3;256;239.8;;227;225.5;;Waterland;
83;05-4;248.1;250.6;;228.5;227.4;;Waterland;
84;06-1;255.3;251.2;256.2;228.3;228.3;235.2;Waterland;
85;06-2;263.5;258;;235.7;232;;Waterland;
86;06-3;257.8;259.8;;239;236.9;;Waterland;
87;06-4;250.9;253.6;;239.3;238.7;;Waterland;
88;07-1;251.6;252;268.4;237.8;238.1;243.7;Waterland;
89;07-2;275.9;263.6;;246.3;241.9;;Waterland;
90;07-3;265.2;271.5;;246.5;246.1;;Waterland;
91;07-4;274.5;269.5;;245.9;245.8;;Waterland;
92;08-1;268.5;269.6;266.3;242.7;243.8;243.5;Waterland;
93;08-2;287.2;277.7;;250.8;246.5;;Waterland;
94;08-3;261.1;273.7;;246.4;248.2;;Waterland;
95;08-4;244.7;254.2;;232.7;240;;Waterland;
96;09-1;251.5;246;250.9;218.7;226.1;225.7;Waterland;
97;09-2;255.5;253.3;;225.5;222.1;;Waterland;
98;09-3;258.7;255.8;;229.6;227;;Waterland;
99;09-4;249;252.7;;228.9;228.5;;Waterland;
100;10-1;232.7;239.3;247.2;232.6;230.5;233.2;Waterland;
101;10-2;252.5;242.1;;236;234.1;;Waterland;
102;10-3;270.2;260.2;;234.4;234.9;;Waterland;
103;10-4;239.8;252.7;;231.6;232.6;;Waterland;
104;11-1;233;235.4;238;228.5;229.7;228.4;Waterland;
105;11-2;255.2;243.4;;234.3;230.9;;Waterland;
106;11-3;252.3;254.6;;230.3;231.8;;Waterland;
107;11-4;223;235;;223.2;226.4;;Waterland;
108;12-1;230.3;225.8;212.1;215.5;219.3;211.1;Waterland;
109;12-2;210.7;217.6;;215.3;214.9;;Waterland;
110;12-3;214.2;211.5;;209.3;212;;Waterland;
111;12-4;204.8;208;;207.6;207.9;;Waterland;
112;13-1;189.6;201;196.8;205.4;206.5;206;Waterland;
113;13-2;208.9;199;;206.6;205.7;;Waterland;
114;13-3;204.9;203.7;;205.3;205.3;;Waterland;
115;13-4;190.7;194.7;;208.1;206.5;;Waterland;
116;14-1;208.2;198;206.9;210.1;209;213.9;Waterland;
117;14-2;209.8;209.8;;215.7;213;;Waterland;
118;14-3;208.3;210.1;;214.9;215.1;;Waterland;
119;14-4;204.8;205.2;;215.7;215.2;;Waterland;
120;15-1;218.2;210.8;220;212.8;214;221.9;Waterland;
121;15-2;228.5;222.1;;224.2;218.7;;Waterland;
122;15-3;222.4;225.6;;224.5;224;;Waterland;
123;15-4;217.9;218.6;;226.8;225.4;;Waterland;
124;16-1;230;221.8;243.2;226.5;226.4;238.3;Waterland;
125;16-2;235.1;232.9;;236;231.5;;Waterland;
126;16-3;247;240.5;;240.5;237.9;;Waterland;
127;16-4;260.6;254.2;;248.4;244.5;;Waterland;
128;17-1;260.5;260.5;275.8;249.5;248.8;260.6;Waterland;
129;17-2;274.9;267.1;;260.5;255;;Waterland;
130;17-3;274.3;274.3;;263.9;261.9;;Waterland;
131;17-4;293;282.8;;269.2;266.2;;Waterland;
132;18-1;309.5;297.9;316.4;274.3;271.2;288.4;Waterland;
133;18-2;317.9;311.3;;288.9;281.7;;Waterland;
134;18-3;324.9;320.8;;292.1;290;;Waterland;
135;18-4;311.7;318.3;;298.7;295.1;;Waterland;
136;19-1;316.7;314.6;325.6;295.7;297;311.7;Waterland;
137;19-2;320.6;318.6;;309.7;303;;Waterland;
138;19-3;338.6;328.5;;314;311.2;;Waterland;
139;19-4;331.9;334.1;;326.2;319.9;;Waterland;
0;85-1;63.5;64;63.6;59.2;59.4;60.3;Weert;
1;85-2;63.1;62.3;;61.8;60.5;;Weert;
2;85-3;63.7;61.8;;60.6;61.1;;Weert;
3;85-4;66.9;65;;60.3;60.4;;Weert;
4;86-1;64.3;65.4;66.3;61;60.5;63;Weert;
5;86-2;67.6;66;;63.9;62.5;;Weert;
6;86-3;63.3;65.6;;64.4;64;;Weert;
7;86-4;67.7;66;;63.2;63.7;;Weert;
8;87-1;66.6;66.8;65.8;64;63.3;65.3;Weert;
9;87-2;61.6;63.4;;66.7;65.3;;Weert;
10;87-3;66.3;62.3;;66.3;66.3;;Weert;
11;87-4;74.1;69.1;;65.5;65.6;;Weert;
12;88-1;66.5;69.3;66.4;65.1;65;68.2;Weert;
13;88-2;64;64.2;;69.6;67.3;;Weert;
14;88-3;69.3;66.1;;69.9;69.6;;Weert;
15;88-4;70;68.7;;69.4;69.4;;Weert;
16;89-1;72.9;71;73.3;69.4;69.2;72.4;Weert;
17;89-2;78.5;74.7;;73.6;71.4;;Weert;
18;89-3;74.4;76.1;;73.9;73.5;;Weert;
19;89-4;67.4;71.1;;73.7;73.6;;Weert;
20;90-1;78.2;72.3;76.4;72.8;73.2;73.9;Weert;
21;90-2;77.4;77.7;;76.8;74.8;;Weert;
22;90-3;76.5;77;;74.1;75.2;;Weert;
23;90-4;74.5;74.9;;73.3;73.4;;Weert;
24;91-1;74.5;74.6;75;72.5;72.7;75.8;Weert;
25;91-2;72.4;72.9;;76.4;74.6;;Weert;
26;91-3;76.6;72.5;;77;76.5;;Weert;
27;91-4;79.4;77.3;;77.3;76.9;;Weert;
28;92-1;76.9;77.5;78.6;78.6;77.8;82.2;Weert;
29;92-2;79.6;77.5;;82.9;80.7;;Weert;
30;92-3;80.5;80.2;;83.7;83.1;;Weert;
31;92-4;79.4;80.1;;84.6;83.9;;Weert;
32;93-1;86.9;83.2;92.5;85.8;85;90.8;Weert;
33;93-2;95.5;91.2;;90.8;88.4;;Weert;
34;93-3;92.6;93.6;;92.1;91.3;;Weert;
35;93-4;92.2;92.9;;94.4;93.2;;Weert;
36;94-1;101.8;97.1;101;96.8;95.4;98.4;Weert;
37;94-2;104.6;102.4;;99.7;98.1;;Weert;
38;94-3;93.7;99.5;;99.4;99.4;;Weert;
39;94-4;105;98.6;;98.6;98.9;;Weert;
40;95-1;103.9;104;104.4;98.6;98.4;102.4;Weert;
41;95-2;101.6;101.7;;101.7;100.1;;Weert;
42;95-3;103.8;101.9;;103.6;102.6;;Weert;
43;95-4;111.1;107.5;;105.7;104.6;;Weert;
44;96-1;111.1;111.5;116.3;107.7;106.5;112.7;Weert;
45;96-2;118.6;114;;113;110.2;;Weert;
46;96-3;115.2;116.1;;113.9;113.3;;Weert;
47;96-4;122.6;118.3;;117;115.3;;Weert;
48;97-1;122.1;122.9;133;117.1;116.9;122.6;Weert;
49;97-2;132.9;128.1;;124.5;120.9;;Weert;
50;97-3;134.7;134.3;;124.4;124.4;;Weert;
51;97-4;138.4;136.4;;124.8;124.4;;Weert;
52;98-1;133.9;136;139;125.9;125.1;132.9;Weert;
53;98-2;136.9;135.8;;132.7;129.2;;Weert;
54;98-3;143;140;;135;133.6;;Weert;
55;98-4;141.9;142.5;;139.7;137;;Weert;
56;99-1;145.3;144.2;161.4;144;141.7;156.9;Weert;
57;99-2;161.8;155.1;;154.8;149.5;;Weert;
58;99-3;167.2;163.7;;162.7;158.5;;Weert;
59;99-4;173.2;167.5;;168.3;165.2;;Weert;
60;00-1;174.5;172.2;190.2;170;168.9;180.6;Weert;
61;00-2;190.6;183.6;;180;175.2;;Weert;
62;00-3;195.3;193.1;;184.6;182.1;;Weert;
63;00-4;194.4;195.3;;187.5;185.9;;Weert;
64;01-1;194.3;194.6;199.8;187.2;187.1;194;Weert;
65;01-2;211.1;202;;194.7;190.9;;Weert;
66;01-3;199.3;203.3;;197;195.6;;Weert;
67;01-4;200.2;198.3;;197.3;197;;Weert;
68;02-1;202.8;200.7;210.6;199.4;198.2;204;Weert;
69;02-2;214.8;209;;206.1;202.7;;Weert;
70;02-3;220.1;217.9;;206.1;206;;Weert;
71;02-4;203.3;211.4;;205.1;205.3;;Weert;
72;03-1;196.3;200.1;211;201.8;203.2;207.4;Weert;
73;03-2;220.3;210.2;;206.9;204.2;;Weert;
74;03-3;207.7;214.6;;209.7;208.1;;Weert;
75;03-4;214.8;212.7;;211.8;210.6;;Weert;
76;04-1;210.7;212.9;212.8;212.9;212.1;214.9;Weert;
77;04-2;214.3;212.4;;215.3;214;;Weert;
78;04-3;216.4;215.1;;215.5;215.3;;Weert;
79;04-4;207.9;212.6;;216.6;216;;Weert;
80;05-1;207;206.7;219.3;216.3;216.3;224;Weert;
81;05-2;224.8;214.5;;224.7;220.6;;Weert;
82;05-3;226.9;224.4;;227;225.5;;Weert;
83;05-4;225.7;225.4;;228.5;227.4;;Weert;
84;06-1;226.4;224.8;222;228.3;228.3;235.2;Weert;
85;06-2;221.4;222;;235.7;232;;Weert;
86;06-3;226.2;222.9;;239;236.9;;Weert;
87;06-4;221.4;223.2;;239.3;238.7;;Weert;
88;07-1;245.4;229.5;230;237.8;238.1;243.7;Weert;
89;07-2;224.2;232.1;;246.3;241.9;;Weert;
90;07-3;228.4;225.8;;246.5;246.1;;Weert;
91;07-4;226.9;227.6;;245.9;245.8;;Weert;
92;08-1;235.4;229.9;229.8;242.7;243.8;243.5;Weert;
93;08-2;232.6;232.6;;250.8;246.5;;Weert;
94;08-3;231.7;232;;246.4;248.2;;Weert;
95;08-4;218;226.1;;232.7;240;;Weert;
96;09-1;202.9;210.7;209.9;218.7;226.1;225.7;Weert;
97;09-2;201.9;202.1;;225.5;222.1;;Weert;
98;09-3;212.1;209.9;;229.6;227;;Weert;
99;09-4;212.8;214.1;;228.9;228.5;;Weert;
100;10-1;208.5;208.8;220.2;232.6;230.5;233.2;Weert;
101;10-2;209.5;208;;236;234.1;;Weert;
102;10-3;217.5;213.6;;234.4;234.9;;Weert;
103;10-4;235.2;229.8;;231.6;232.6;;Weert;
104;11-1;231.8;233.6;214.3;228.5;229.7;228.4;Weert;
105;11-2;224.8;225.5;;234.3;230.9;;Weert;
106;11-3;194.1;206.4;;230.3;231.8;;Weert;
107;11-4;217.2;203.3;;223.2;226.4;;Weert;
108;12-1;214.3;217.4;207.5;215.5;219.3;211.1;Weert;
109;12-2;203.9;210.9;;215.3;214.9;;Weert;
110;12-3;213;208.4;;209.3;212;;Weert;
111;12-4;201;205.8;;207.6;207.9;;Weert;
112;13-1;193.8;196.2;191.1;205.4;206.5;206;Weert;
113;13-2;194.5;192.1;;206.6;205.7;;Weert;
114;13-3;191.6;189.9;;205.3;205.3;;Weert;
115;13-4;197.4;192.6;;208.1;206.5;;Weert;
116;14-1;180.1;189.6;192.1;210.1;209;213.9;Weert;
117;14-2;194.4;189.3;;215.7;213;;Weert;
118;14-3;197.3;195.8;;214.9;215.1;;Weert;
119;14-4;191.7;194.6;;215.7;215.2;;Weert;
120;15-1;201.9;195;212.2;212.8;214;221.9;Weert;
121;15-2;223.6;216.6;;224.2;218.7;;Weert;
122;15-3;220;222.8;;224.5;224;;Weert;
123;15-4;203.2;211;;226.8;225.4;;Weert;
124;16-1;203.2;202.7;211.7;226.5;226.4;238.3;Weert;
125;16-2;203.7;202;;236;231.5;;Weert;
126;16-3;214;206.9;;240.5;237.9;;Weert;
127;16-4;227.3;220.9;;248.4;244.5;;Weert;
128;17-1;216.4;222.1;231.1;249.5;248.8;260.6;Weert;
129;17-2;241.7;230.8;;260.5;255;;Weert;
130;17-3;237.8;238.8;;263.9;261.9;;Weert;
131;17-4;230.6;233.4;;269.2;266.2;;Weert;
132;18-1;264.4;240.3;261.3;274.3;271.2;288.4;Weert;
133;18-2;259.9;261.4;;288.9;281.7;;Weert;
134;18-3;246.9;254.7;;292.1;290;;Weert;
135;18-4;275;260.6;;298.7;295.1;;Weert;
136;19-1;277;274.7;273.6;295.7;297;311.7;Weert;
137;19-2;268.9;272.4;;309.7;303;;Weert;
138;19-3;261.8;267.1;;314;311.2;;Weert;
139;19-4;288.6;273.2;;326.2;319.9;;Weert;
0;85-1;63.3;68.1;63.5;59.2;59.4;60.3;West-Brabant;
1;85-2;66.8;65.1;;61.8;60.5;;West-Brabant;
2;85-3;67.1;66.2;;60.6;61.1;;West-Brabant;
3;85-4;59;61.9;;60.3;60.4;;West-Brabant;
4;86-1;78.6;68.4;76.5;61;60.5;63;West-Brabant;
5;86-2;77.4;78.8;;63.9;62.5;;West-Brabant;
6;86-3;78;78.1;;64.4;64;;West-Brabant;
7;86-4;66.1;73.8;;63.2;63.7;;West-Brabant;
8;87-1;78.1;73.9;77.2;64;63.3;65.3;West-Brabant;
9;87-2;85.4;81.7;;66.7;65.3;;West-Brabant;
10;87-3;77.4;82.4;;66.3;66.3;;West-Brabant;
11;87-4;64;70;;65.5;65.6;;West-Brabant;
12;88-1;70.4;66.8;78.2;65.1;65;68.2;West-Brabant;
13;88-2;84.1;77.4;;69.6;67.3;;West-Brabant;
14;88-3;78;82;;69.9;69.6;;West-Brabant;
15;88-4;79.3;79.2;;69.4;69.4;;West-Brabant;
16;89-1;86.3;84;88.6;69.4;69.2;72.4;West-Brabant;
17;89-2;92.8;89.6;;73.6;71.4;;West-Brabant;
18;89-3;84.4;88.1;;73.9;73.5;;West-Brabant;
19;89-4;91.6;88.1;;73.7;73.6;;West-Brabant;
20;90-1;85.3;89.5;83;72.8;73.2;73.9;West-Brabant;
21;90-2;84.6;85.4;;76.8;74.8;;West-Brabant;
22;90-3;90.4;87.8;;74.1;75.2;;West-Brabant;
23;90-4;74.5;81.1;;73.3;73.4;;West-Brabant;
24;91-1;78.5;76.3;88.2;72.5;72.7;75.8;West-Brabant;
25;91-2;93.1;86.1;;76.4;74.6;;West-Brabant;
26;91-3;83.6;88.5;;77;76.5;;West-Brabant;
27;91-4;99.3;91.6;;77.3;76.9;;West-Brabant;
28;92-1;91.6;95.8;93.6;78.6;77.8;82.2;West-Brabant;
29;92-2;98.8;95;;82.9;80.7;;West-Brabant;
30;92-3;97.4;99.7;;83.7;83.1;;West-Brabant;
31;92-4;89.6;92.8;;84.6;83.9;;West-Brabant;
32;93-1;94.2;91.6;102.2;85.8;85;90.8;West-Brabant;
33;93-2;95.7;94.7;;90.8;88.4;;West-Brabant;
34;93-3;108.6;101.2;;92.1;91.3;;West-Brabant;
35;93-4;106.2;108;;94.4;93.2;;West-Brabant;
36;94-1;111.7;108.7;114.5;96.8;95.4;98.4;West-Brabant;
37;94-2;110.1;111.5;;99.7;98.1;;West-Brabant;
38;94-3;116.4;113.2;;99.4;99.4;;West-Brabant;
39;94-4;121.3;117.6;;98.6;98.9;;West-Brabant;
40;95-1;104.5;113.4;114.6;98.6;98.4;102.4;West-Brabant;
41;95-2;112.4;110.6;;101.7;100.1;;West-Brabant;
42;95-3;121.4;116;;103.6;102.6;;West-Brabant;
43;95-4;118.7;119.7;;105.7;104.6;;West-Brabant;
44;96-1;133;125.1;134.4;107.7;106.5;112.7;West-Brabant;
45;96-2;128.3;130.7;;113;110.2;;West-Brabant;
46;96-3;135.3;131.6;;113.9;113.3;;West-Brabant;
47;96-4;138.8;137.4;;117;115.3;;West-Brabant;
48;97-1;130.4;135.2;147.6;117.1;116.9;122.6;West-Brabant;
49;97-2;151.1;142.4;;124.5;120.9;;West-Brabant;
50;97-3;155.1;152.7;;124.4;124.4;;West-Brabant;
51;97-4;150.9;151.8;;124.8;124.4;;West-Brabant;
52;98-1;145.6;148.4;156;125.9;125.1;132.9;West-Brabant;
53;98-2;154.3;150.6;;132.7;129.2;;West-Brabant;
54;98-3;163.3;157.9;;135;133.6;;West-Brabant;
55;98-4;161;162.2;;139.7;137;;West-Brabant;
56;99-1;165;163.4;170.9;144;141.7;156.9;West-Brabant;
57;99-2;170.7;167.9;;154.8;149.5;;West-Brabant;
58;99-3;168.8;169.2;;162.7;158.5;;West-Brabant;
59;99-4;183.4;174.8;;168.3;165.2;;West-Brabant;
60;00-1;176.4;179;192.8;170;168.9;180.6;West-Brabant;
61;00-2;188;181.5;;180;175.2;;West-Brabant;
62;00-3;196.4;192.1;;184.6;182.1;;West-Brabant;
63;00-4;204.3;202.5;;187.5;185.9;;West-Brabant;
64;01-1;217.1;211.2;219.5;187.2;187.1;194;West-Brabant;
65;01-2;210.1;213.3;;194.7;190.9;;West-Brabant;
66;01-3;222.5;215.4;;197;195.6;;West-Brabant;
67;01-4;225.8;225.4;;197.3;197;;West-Brabant;
68;02-1;222.8;224.6;231.9;199.4;198.2;204;West-Brabant;
69;02-2;249.9;237.8;;206.1;202.7;;West-Brabant;
70;02-3;230.1;239.1;;206.1;206;;West-Brabant;
71;02-4;225.4;227.2;;205.1;205.3;;West-Brabant;
72;03-1;232.8;227.2;239;201.8;203.2;207.4;West-Brabant;
73;03-2;233;233.1;;206.9;204.2;;West-Brabant;
74;03-3;242.5;237.5;;209.7;208.1;;West-Brabant;
75;03-4;250.3;245.5;;211.8;210.6;;West-Brabant;
76;04-1;230;240.8;238.7;212.9;212.1;214.9;West-Brabant;
77;04-2;225;227.8;;215.3;214;;West-Brabant;
78;04-3;256.6;239.6;;215.5;215.3;;West-Brabant;
79;04-4;246.2;251.5;;216.6;216;;West-Brabant;
80;05-1;230.2;237.2;237.2;216.3;216.3;224;West-Brabant;
81;05-2;240.8;235.7;;224.7;220.6;;West-Brabant;
82;05-3;242.8;241.5;;227;225.5;;West-Brabant;
83;05-4;238;241.2;;228.5;227.4;;West-Brabant;
84;06-1;249.8;243.3;263.1;228.3;228.3;235.2;West-Brabant;
85;06-2;264.2;255.4;;235.7;232;;West-Brabant;
86;06-3;280.6;272.3;;239;236.9;;West-Brabant;
87;06-4;264.4;272.8;;239.3;238.7;;West-Brabant;
88;07-1;273.4;268;269.5;237.8;238.1;243.7;West-Brabant;
89;07-2;269.6;273.1;;246.3;241.9;;West-Brabant;
90;07-3;267.3;268.9;;246.5;246.1;;West-Brabant;
91;07-4;266.4;266.2;;245.9;245.8;;West-Brabant;
92;08-1;265.8;266.2;270.7;242.7;243.8;243.5;West-Brabant;
93;08-2;282.2;276.4;;250.8;246.5;;West-Brabant;
94;08-3;261;273.3;;246.4;248.2;;West-Brabant;
95;08-4;261.4;261.3;;232.7;240;;West-Brabant;
96;09-1;238.2;248.2;239.8;218.7;226.1;225.7;West-Brabant;
97;09-2;246.1;241.7;;225.5;222.1;;West-Brabant;
98;09-3;238.7;243.2;;229.6;227;;West-Brabant;
